seq_id,prompt_tokens,output_tokens,latency_s,tokens_per_sec
0,360,185,9.277323167771101,19.941096871851958
1,90,235,9.277323167771101,25.330582512893027
2,45,93,9.277323167771101,10.02444329233639
3,412,208,9.277323167771101,22.42026026673085
4,173,119,9.277323167771101,12.826975825677746
5,158,183,9.277323167771101,19.725517446210315
6,147,243,9.277323167771101,26.1929002154596
7,104,129,9.277323167771101,13.90487295388596
8,410,158,9.277323167771101,17.03077462568978
9,85,106,9.277323167771101,11.425709559007068
10,379,219,9.277323167771101,23.605947107759885
11,412,219,9.277323167771101,23.605947107759885
12,489,255,9.277323167771101,27.486376769309455
13,312,247,9.277323167771101,26.624059066742884
14,77,93,9.277323167771101,10.02444329233639
15,335,105,9.277323167771101,11.317919846186246
16,249,143,9.277323167771101,15.41392893337746
17,49,91,9.277323167771101,9.808863866694747
18,48,212,9.277323167771101,22.851419118014135
19,80,70,9.277323167771101,7.5452798974574975
20,144,143,9.277323167771101,15.41392893337746
21,152,211,9.277323167771101,22.743629405193314
22,291,237,9.277323167771101,25.54616193853467
23,341,160,9.277323167771101,17.246354051331423
24,46,165,9.277323167771101,17.78530261543553
25,320,247,9.277323167771101,26.624059066742884
26,134,114,9.277323167771101,12.288027261573639
27,399,83,9.277323167771101,8.946546164128176
28,365,215,9.277323167771101,23.1747882564766
29,392,240,9.277323167771101,25.869531076997134
30,312,224,9.277323167771101,24.144895671863992
31,247,126,9.277323167771101,13.581503815423495
32,145,90,9.277323167771101,9.701074153873925
33,262,242,9.277323167771101,26.085110502638777
34,334,141,9.277323167771101,15.198349507735816
35,175,239,9.277323167771101,25.761741364176313
36,447,217,9.277323167771101,23.390367682118242
37,478,94,9.277323167771101,10.132233005157211
38,36,208,9.277323167771101,22.42026026673085
39,421,74,9.277323167771101,7.976438748740783
40,445,152,9.277323167771101,16.38403634876485
41,114,200,9.277323167771101,21.55794256416428
42,390,173,9.277323167771101,18.6476203180021
43,249,233,9.277323167771101,25.115003087251385
44,207,158,9.277323167771101,17.03077462568978
45,175,81,9.277323167771101,8.730966738486533
46,112,193,9.277323167771101,20.80341457441853
47,143,229,9.277323167771101,24.6838442359681
48,423,151,9.277323167771101,16.27624663594403
49,205,67,9.277323167771101,7.221910758995033
50,85,171,9.277323167771101,18.432040892360458
51,80,189,9.277323167771101,20.372255723135243
52,227,91,9.277323167771101,9.808863866694747
53,82,174,9.277323167771101,18.755410030822922
54,216,156,9.277323167771101,16.815195200048137
55,466,226,9.277323167771101,24.360475097505635
56,209,181,9.277323167771101,19.509938020568672
57,342,245,9.277323167771101,26.40847964110124
58,168,103,9.277323167771101,11.102340420544603
59,446,175,9.277323167771101,18.863199743643744
60,55,109,9.277323167771101,11.749078697469532
61,406,251,9.277323167771101,27.05521791802617
62,268,197,9.277323167771101,21.234573425701814
63,307,230,9.277323167771101,24.79163394878892
64,96,133,9.277323167771101,14.336031805169245
65,505,221,9.277323167771101,23.821526533401528
66,226,201,9.277323167771101,21.6657322769851
67,73,187,9.277323167771101,20.1566762974936
68,315,183,9.277323167771101,19.725517446210315
69,183,175,9.277323167771101,18.863199743643744
70,457,251,9.277323167771101,27.05521791802617
71,354,215,9.277323167771101,23.1747882564766
72,349,132,9.277323167771101,14.228242092348424
73,486,146,9.277323167771101,15.737298071839923
74,474,126,9.277323167771101,13.581503815423495
75,218,86,9.277323167771101,9.26991530259064
76,328,135,9.277323167771101,14.551611230810888
77,131,179,9.277323167771101,19.29435859492703
78,393,126,9.277323167771101,13.581503815423495
79,68,256,9.277323167771101,27.594166482130277
80,56,182,9.277323167771101,19.617727733389493
81,371,209,9.277323167771101,22.52804997955167
82,149,220,9.277323167771101,23.713736820580706
83,428,235,9.277323167771101,25.330582512893027
84,181,161,9.277323167771101,17.354143764152244
85,73,150,9.277323167771101,16.16845692312321
86,470,71,9.277323167771101,7.653069610278319
87,152,190,9.277323167771101,20.480045435956065
88,476,147,9.277323167771101,15.845087784660745
89,84,110,9.277323167771101,11.856868410290353
90,227,188,9.277323167771101,20.264466010314422
91,175,118,9.277323167771101,12.719186112856924
92,265,154,9.277323167771101,16.599615774406494
93,358,130,9.277323167771101,14.012662666706781
94,460,151,9.277323167771101,16.27624663594403
95,219,135,9.277323167771101,14.551611230810888
96,116,216,9.277323167771101,23.28257796929742
97,222,243,9.277323167771101,26.1929002154596
98,214,134,9.277323167771101,14.443821517990067
99,140,206,9.277323167771101,22.204680841089207
100,376,66,9.277323167771101,7.114121046174212
101,169,196,9.277323167771101,21.126783712880993
102,392,112,9.277323167771101,12.072447835931996
103,512,85,9.277323167771101,9.162125589769818
104,382,125,9.277323167771101,13.473714102602674
105,364,248,9.277323167771101,26.731848779563705
106,69,168,9.277323167771101,18.108671753897994
107,344,189,9.277323167771101,20.372255723135243
108,358,206,9.277323167771101,22.204680841089207
109,120,125,9.277323167771101,13.473714102602674
110,306,240,9.277323167771101,25.869531076997134
111,406,185,9.277323167771101,19.941096871851958
112,158,229,9.277323167771101,24.6838442359681
113,116,246,9.277323167771101,26.516269353922063
114,269,189,9.277323167771101,20.372255723135243
115,227,178,9.277323167771101,19.186568882106208
116,171,68,9.277323167771101,7.329700471815855
117,506,87,9.277323167771101,9.377705015411461
118,360,139,9.277323167771101,14.982770082094174
119,385,120,9.277323167771101,12.934765538498567
120,318,167,9.277323167771101,18.000882041077173
121,145,241,9.277323167771101,25.977320789817956
122,383,126,9.277323167771101,13.581503815423495
123,199,142,9.277323167771101,15.306139220556638
124,464,233,9.277323167771101,25.115003087251385
125,426,212,9.277323167771101,22.851419118014135
126,430,158,9.277323167771101,17.03077462568978
127,61,185,9.277323167771101,19.941096871851958
128,150,205,9.277323167771101,22.096891128268386
129,453,199,9.277323167771101,21.450152851343457
130,49,152,9.277323167771101,16.38403634876485
131,445,172,9.277323167771101,18.53983060518128
132,194,254,9.277323167771101,27.378587056488634
133,238,204,9.277323167771101,21.989101415447564
134,170,148,9.277323167771101,15.952877497481566
135,66,154,9.277323167771101,16.599615774406494
136,141,243,9.277323167771101,26.1929002154596
137,500,180,9.277323167771101,19.40214830774785
138,323,133,9.277323167771101,14.336031805169245
139,481,142,9.277323167771101,15.306139220556638
140,400,128,9.277323167771101,13.797083241065138
141,194,123,9.277323167771101,13.258134676961031
142,141,94,9.277323167771101,10.132233005157211
143,368,248,9.277323167771101,26.731848779563705
144,288,113,9.277323167771101,12.180237548752817
145,235,144,9.277323167771101,15.52171864619828
146,485,94,9.277323167771101,10.132233005157211
147,501,254,9.277323167771101,27.378587056488634
148,362,201,9.277323167771101,21.6657322769851
149,267,240,9.277323167771101,25.869531076997134
150,106,111,9.277323167771101,11.964658123111175
151,168,113,9.277323167771101,12.180237548752817
152,104,119,9.277323167771101,12.826975825677746
153,159,253,9.277323167771101,27.270797343667812
154,414,187,9.277323167771101,20.1566762974936
155,320,134,9.277323167771101,14.443821517990067
156,308,249,9.277323167771101,26.839638492384527
157,167,214,9.277323167771101,23.066998543655778
158,415,198,9.277323167771101,21.342363138522636
159,332,216,9.277323167771101,23.28257796929742
160,252,136,9.277323167771101,14.65940094363171
161,492,89,9.277323167771101,9.593284441053104
162,331,113,9.277323167771101,12.180237548752817
163,237,139,9.277323167771101,14.982770082094174
164,218,122,9.277323167771101,13.15034496414021
165,145,156,9.277323167771101,16.815195200048137
166,103,109,9.277323167771101,11.749078697469532
167,293,141,9.277323167771101,15.198349507735816
168,285,67,9.277323167771101,7.221910758995033
169,79,245,9.277323167771101,26.40847964110124
170,419,200,9.277323167771101,21.55794256416428
171,57,96,9.277323167771101,10.347812430798854
172,473,134,9.277323167771101,14.443821517990067
173,89,75,9.277323167771101,8.084228461561604
174,111,77,9.277323167771101,8.299807887203247
175,354,205,9.277323167771101,22.096891128268386
176,114,138,9.277323167771101,14.874980369273352
177,438,242,9.277323167771101,26.085110502638777
178,381,96,9.277323167771101,10.347812430798854
179,249,227,9.277323167771101,24.468264810326456
180,338,256,9.277323167771101,27.594166482130277
181,65,189,9.277323167771101,20.372255723135243
182,230,90,9.277323167771101,9.701074153873925
183,228,67,9.277323167771101,7.221910758995033
184,338,210,9.277323167771101,22.635839692372492
185,272,136,9.277323167771101,14.65940094363171
186,303,184,9.277323167771101,19.833307159031136
187,161,186,9.277323167771101,20.04888658467278
188,316,176,9.277323167771101,18.970989456464565
189,473,151,9.277323167771101,16.27624663594403
190,38,111,9.277323167771101,11.964658123111175
191,381,77,9.277323167771101,8.299807887203247
192,402,128,9.277323167771101,13.797083241065138
193,91,186,9.277323167771101,20.04888658467278
194,382,93,9.277323167771101,10.02444329233639
195,486,80,9.277323167771101,8.623177025665711
196,307,166,9.277323167771101,17.89309232825635
197,417,189,9.277323167771101,20.372255723135243
198,169,82,9.277323167771101,8.838756451307354
199,426,211,9.277323167771101,22.743629405193314
200,361,225,9.277323167771101,24.252685384684813
201,207,239,9.277323167771101,25.761741364176313
202,90,77,9.277323167771101,8.299807887203247
203,183,102,9.277323167771101,10.994550707723782
204,255,102,9.277323167771101,10.994550707723782
205,113,208,9.277323167771101,22.42026026673085
206,265,141,9.277323167771101,15.198349507735816
207,34,85,9.277323167771101,9.162125589769818
208,402,127,9.277323167771101,13.689293528244317
209,481,94,9.277323167771101,10.132233005157211
210,401,206,9.277323167771101,22.204680841089207
211,167,170,9.277323167771101,18.324251179539637
212,289,219,9.277323167771101,23.605947107759885
213,423,216,9.277323167771101,23.28257796929742
214,124,222,9.277323167771101,23.92931624622235
